label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-08,STRD-2-0-LETS-CHIL-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-KRIS-SWIN-FRI-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-VARA-DAR-GHAP-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-CANCER-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-KIXE-DISP-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PATN-CITY-TAG-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PAW-ANG-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PIXE-BOY-199-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-TWIN-TWIT-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-LOAD-DIAL-DOB-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-FLYI-HIGH-DOB-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-BAD-GUY-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PAPE-TRAI-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DOWN-THE-STRE-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1498.0,0.0,2,749.0
2025-08,STRD-2-0-FAN-TATOR-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-EXIST-PND-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-ROAD-RAG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-ROAD-RAG-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DASH-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-BANDI-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-AQUARI-DOB-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-LETS-CHIL-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-NOT-TODA-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-NOT-TODA-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-MAX-VOLU-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-MM-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-FAN-TATOR-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-NOT-TODA-DOB-AP-IPH16PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-BANDI-AP-IPH14PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-DELH-CITY-TAG-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DIGI-ARCA-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-PUNE-SHA-WADPST-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DAF-PNK-DOB-AP-IPH13MINI,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-POT-PLUC-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-POT-PLUC-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PREM-INDI-POST-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-PRIOR-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-EXIST-PND-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DEAR-DRAG-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-QUEE-BABE-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DISCONN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-QUACK-HUN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-DAF-PNK-DOB-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-POPSCLLTR-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1498.0,1.0,2,749.0
2025-08,STRD-2-0-ZEBR-WAVE-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1498.0,2.0,2,749.0
2025-08,STRD-2-0-EXIST-PND-SS-S23,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,3,499.0
2025-08,STRD-2-0-ELCTRC-BLZE-AP-IPH12,Cases And Sleeves,Designer Cases,3.0,1497.0,2.0,3,499.0
2025-08,STRD-2-0-HYDE-CITY-TAG-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,1,499.0
2025-08,STRD-2-0-THE-CYCL-ORGN-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,2,499.0
2025-08,SEA-GRN-SPRT-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,3.0,1497.0,3.0,3,499.0
2025-08,STRD-2-0-DISCO-SS-GLS23,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,3,499.0
2025-08,STRD-2-0-REUNI-SS-GLS25,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,2,499.0
2025-08,BLK-FLKT-SLCN-DOB-SS-GLS23PLS,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,2,499.0
2025-08,STRD-2-0-CURI-STAT-OF-MIND-DOB-AP-IPH12,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,3,499.0
2025-08,BLK-HYBD-ART-AFFA-AP-IPH14PLS,Cases And Sleeves,Designer Cases,3.0,1497.0,1.0,2,499.0
2025-08,STRD-2-0-SUT-WLL-SUTD-SS-S24ULTRA,Cases And Sleeves,Designer Cases,3.0,1497.0,2.0,3,499.0
2025-08,BLK-HYBD-CLR-PARI-SKYL-SS-GLS25,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,3,499.0
2025-08,STRD-2-0-BND-BYND-TIME-AP-IPH12,Cases And Sleeves,Designer Cases,3.0,1497.0,2.0,1,499.0
2025-08,SND-PNK-BEAT-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,3.0,1497.0,3.0,2,499.0
2025-08,BLK-HYBD-CLR-FLOW-NER-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,3.0,1497.0,2.0,1,499.0
2025-08,PINK-SLICNE-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,3.0,1497.0,2.0,3,499.0
2025-08,BLK-HYBRD-CLR-DOB-SS-GLS21ULTRA,Cases And Sleeves,Designer Cases,3.0,1497.0,3.0,2,499.0
2025-08,BLUE-PCHO-ARPD-SKIN,Cases And Sleeves,Airpods Case Cover,5.0,1495.0,5.0,4,299.0
2025-08,NAT-CRE-AND-BLA-TRI-BLF-CAR-WLT,Sale,Wallets on Sale,5.0,1495.0,3.0,2,299.0
2025-08,BGE-PCHO-ARPD-SKIN,Cases And Sleeves,Airpods Case Cover,5.0,1495.0,5.0,3,299.0
2025-08,BLUSH-PCHO-ARPD-SKIN,Cases And Sleeves,Airpods Case Cover,5.0,1495.0,3.0,3,299.0
2025-08,GONG-SOLO-PRACUTE-TOTE-BAG,Bags and Backpacks,Tote Bags,1.0,1399.0,0.0,1,1399.0
2025-08,ROAR-LGND-CITY-TOTE,Bags and Backpacks,Tote Bags,2.0,1398.0,1.0,1,699.0
2025-08,FRDM-LIF-FRDM-RDE-CITY-TOTE,Bags and Backpacks,Tote Bags,2.0,1398.0,1.0,2,699.0
2025-08,STRD-2-0-MNKY-SHDR-DSK-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1398.0,1.0,2,699.0
2025-08,STRD-2-0-RULE-OF-5-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,2,699.0
2025-08,CLR-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,2,699.0
2025-08,CLR-DOB-SS-ZFLP4,Cases And Sleeves,Designer Cases,2.0,1398.0,1.0,2,699.0
2025-08,BLK-HYBRD-CLR-SUN-TAN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,2.0,1398.0,1.0,2,699.0
2025-08,STRD-2-0-THE-HIGH-PRI-DOB-AP-IPH12,Cases And Sleeves,Designer Cases,2.0,1398.0,1.0,1,699.0
2025-08,THE-SPCE-ODYSY-CITY-TOTE,Bags and Backpacks,Tote Bags,2.0,1398.0,1.0,1,699.0
2025-08,STRD-2-0-MNKY-SHLDR-DWN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,2,699.0
2025-08,STRD-2-0-MNKY-SHLDR-DWN-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1398.0,0.0,2,699.0
2025-08,STRD-2-0-FOR-THE-PLOT-AP-IPH12,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,2,699.0
2025-08,NIMBS-PHN-DOB-SS-GLS23,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,1,699.0
2025-08,THE-FTURE-CLSIC-MTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,2.0,1398.0,2.0,2,699.0
2025-08,STRD-2-0-REUNI-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,2.0,1398.0,2.0,2,699.0
2025-08,BLK-HAWK-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,2.0,1398.0,2.0,2,699.0
2025-08,STRD-2-0-DELH-METPST-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-THE-MAGI-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,GLAS-TEST-DOB-ON-11,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-CHEN-CITY-TAG-DOB-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-KOLK-CITY-TAG-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-THE-FUND-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-BANG-CITY-TAG-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,GLAS-WOOF-TRI-ON-12,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-THE-HIGH-PRI-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-TOAD-TRAP-SS-GLS23,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-KIXE-ARCA-2-0-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-KIXE-ARCA-1-0-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-PAW-CODE-SS-GLS24,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-GALA-DREAM-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,2,465.67
2025-08,STRD-2-0-GENE-STOR-SS-GLS24,Cases And Sleeves,Designer Cases,3.0,1397.0,3.0,3,465.67
2025-08,STRD-2-0-RULE-THE-STRE-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,3,465.67
2025-08,STRD-2-0-PAW-CODE-SS-GLS24PLS,Cases And Sleeves,Designer Cases,3.0,1397.0,2.0,2,465.67
2025-08,BLUE-CERO-LENS-PRTCTOR-AP-IPH14PLS,Accessories,Screen Guards,4.0,1396.0,4.0,4,349.0
2025-08,BLK-CERO-LENS-PRTCTOR-AP-IPH14,Accessories,Screen Guards,4.0,1396.0,4.0,4,349.0
2025-08,BLUS-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,1.0,1299.0,0.0,1,1299.0
2025-08,STRD-2-0-REUNI-AP-IPH12PRO,Cases And Sleeves,Designer Cases,2.0,1298.0,1.0,2,649.0
2025-08,STRD-2-0-REALI-AP-IPH12PRO,Cases And Sleeves,Designer Cases,2.0,1298.0,1.0,2,649.0
2025-08,STRD-2-0-REDEM-AP-IPH12,Cases And Sleeves,Designer Cases,2.0,1298.0,2.0,2,649.0
2025-08,STRD-2-0-GENE-STOR-AP-IPH12,Cases And Sleeves,Designer Cases,2.0,1298.0,2.0,2,649.0
2025-08,STRD-2-0-BAO-AP-IPH12PROMAX,Cases And Sleeves,Designer Cases,2.0,1298.0,1.0,2,649.0
2025-08,PLN-GLAS-DAR-TEA-DOB-SS-SS-GLA54,Cases And Sleeves,Designer Cases,3.0,1297.0,3.0,3,432.33
2025-08,GLAS-JAIP-CITY-TAG-DOB-ON-12,Cases And Sleeves,Designer Cases,3.0,1297.0,3.0,3,432.33
2025-08,WONT-GHST-YOU-PASPRT-WALET,Travel,Travel Organisers,1.0,1199.0,1.0,1,1199.0
2025-08,STRD-2-0-RAVE-RUSH-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-DIGI-ARCA-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-DO-NOT-TOUC-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-POPSCLLTR-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-DELH-METPST-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-DELH-METPST-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-DELH-CITY-TAG-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-DISCONN-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-GALA-DREAM-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-GALA-DREAM-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-RUCKU-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-PAPE-TRAI-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-FOR-THE-PLOT-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-FOR-THE-PLOT-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-ENCOU-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-DAF-PNK-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-DAF-PNK-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-FLYI-HIGH-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-ROYA-PARA-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-ROCO-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-ROS-MATC-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-REUNI-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-BUL-MATC-DOB-SS-GLS25,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-BENG-GLA-HOUPST-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-MOTH-MYST-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-COLO-JUMP-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-FLYI-HIGH-DOB-AP-IPH12,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-FORE-VIBE-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-WORK-HARD-SDT-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-WORK-HARD-SDT-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-VISA-CITY-TAG-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-WATC-DOG-AP-IPH16PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-WATC-DOG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,TRQUES-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-MISMA-SS-GLS24PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-BND-BYND-TIME-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-CAPRIC-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-HYDE-CITY-TAG-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-HYPER-SDTH-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-KIXE-DISP-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-CAM-BLU-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-KIXE-ARCA-1-0-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-WHAT-EVER-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-WHT-BIRD-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-KANP-CITY-TAG-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-NOT-TODA-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-K3-HOLL-VICT-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-YOUR-AIRN-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-WEAP-OF-CHO-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,0.0,2,599.0
2025-08,STRD-2-0-KIXE-ARCA-3-0-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-KIXE-ARCA-3-0-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-KIXE-DISP-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,0.0,2,599.0
2025-08,STRD-2-0-KRIS-SWIN-FRI-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,FRDM-LIF-FRDM-RDE-MTO-MAGSF-PHN-GRIP,Accessories,Phone Grip,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-VINY-COLL-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-VINY-COLL-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-VIEL-WOMA-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-VIRGO-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-HUST-WHEN-THEY-RES-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,BLK-HYBRD-CLR-COF-IS-LOVE-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,BLK-HYBD-CLR-PARI-SKYL-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,BLK-HYBD-CLR-FLOW-NER-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,BLK-HYBD-CLR-PIN-RDN-WHIFO-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-TOE-BEAN-CRUS-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-THE-FUND-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-KOLK-CITY-TAG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-K3-FULL-THRO-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-JHOO-MEL-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-JUST-A-DRAG-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-WATC-DOG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-TWIN-TWIT-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-HYDE-CITY-TAG-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-CHAN-OPE-HANPST-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,0.0,2,599.0
2025-08,STRD-2-0-THE-SPCE-ODYSY-SS-GLS24,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-CAT-SCA-AP-IPH16,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-CAT-SCA-AP-IPH16PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-WONT-GHOS-YOU-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-WOOF-TRI-AP-IPH16E,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-CHAN-CITY-TAG-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-K3-FULL-THRO-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-K3-FULL-THRO-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-BENG-GLA-HOUPST-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-BENG-GLA-HOUPST-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
2025-08,STRD-2-0-SCORPI-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-SCORPI-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,1,599.0
2025-08,STRD-2-0-RULE-THE-STRE-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,1,599.0
2025-08,STRD-2-0-STA-BOY-DOB-SS-GLS25,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-RULE-OF-5-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,1198.0,1.0,2,599.0
2025-08,STRD-2-0-AI-PHONE-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,2.0,1198.0,2.0,2,599.0
